timestamp,temperature,humidity,pressure
2022-04-04 02:00:00,20.4,42,1006.8
2022-04-04 03:00:00,26.8,49,1006.9
2022-04-04 04:00:00,28.9,28,1007.7
2022-04-04 05:00:00,32.6,21,1007.5
2022-04-04 06:00:00,34.8,42,1006.7
2022-04-04 07:00:00,36.3,14,1007.2
2022-04-04 08:00:00,36.9,11,1006.8
2022-04-04 09:00:00,37.0,34,1005.5
2022-04-04 10:00:00,36.4,12,1006.0
2022-04-04 11:00:00,35.7,12,1005.8
2022-04-04 12:00:00,35.8,38,1005.2
2022-04-04 13:00:00,30.3,23,1006.8
2022-04-04 14:00:00,27.1,33,1007.9
2022-04-04 15:00:00,25.2,38,1008.8
2022-04-04 16:00:00,26.2,34,1009.5
2022-04-04 17:00:00,26.1,34,1009.7
2022-04-04 18:00:00,25.0,36,1009.6
2022-04-04 19:00:00,23.5,40,1009.5
2022-04-04 20:00:00,20.3,51,1009.4
2022-04-04 21:00:00,19.9,52,1009.3
2022-04-04 22:00:00,19.8,51,1009.1
2022-04-04 23:00:00,20.4,49,1008.6
2022-04-05 00:00:00,17.9,55,1009.0
2022-04-05 01:00:00,17.2,59,1009.7
2022-04-05 02:00:00,20.8,48,1010.2
2022-04-05 03:00:00,28.2,44,1010.5
2022-04-05 04:00:00,29.5,31,1011.2
2022-04-05 05:00:00,32.9,23,1011.5
2022-04-05 06:00:00,35.4,44,1010.4
2022-04-05 07:00:00,36.7,13,1010.6
2022-04-05 08:00:00,36.8,13,1010.6
2022-04-05 09:00:00,37.2,39,1008.3
2022-04-05 10:00:00,36.4,12,1009.3
2022-04-05 11:00:00,35.6,12,1009.0
2022-04-05 12:00:00,35.6,42,1007.4
2022-04-05 13:00:00,30.7,21,1008.8
2022-04-05 14:00:00,28.1,27,1009.3
2022-04-05 15:00:00,26.1,33,1010.1
2022-04-05 16:00:00,25.2,36,1010.8
2022-04-05 17:00:00,22.7,45,1011.3
2022-04-05 18:00:00,22.2,46,1011.0
2022-04-05 19:00:00,22.1,44,1010.6
2022-04-05 20:00:00,19.6,52,1010.4
2022-04-05 21:00:00,21.4,43,1010.1
2022-04-05 22:00:00,18.3,54,1009.6
2022-04-05 23:00:00,18.3,54,1009.2
2022-04-06 00:00:00,19.5,50,1009.4
2022-04-06 01:00:00,18.7,53,1010.0
2022-04-06 02:00:00,21.6,49,1010.5
2022-04-06 03:00:00,28.2,44,1010.9
2022-04-06 04:00:00,30.1,29,1012.1
2022-04-06 05:00:00,33.3,22,1011.9
2022-04-06 06:00:00,35.4,47,1010.6
2022-04-06 07:00:00,36.8,14,1010.8
2022-04-06 08:00:00,37.4,13,1010.1
2022-04-06 09:00:00,38.0,46,1008.0
2022-04-06 10:00:00,37.2,12,1008.7
2022-04-06 11:00:00,36.6,12,1007.8
2022-04-06 12:00:00,36.4,46,1006.5
2022-04-06 13:00:00,30.3,26,1007.7
2022-04-06 14:00:00,27.6,35,1008.4
2022-04-06 15:00:00,29.2,32,1009.0
2022-04-06 16:00:00,28.0,32,1009.6
2022-04-06 17:00:00,27.9,31,1009.7
2022-04-06 18:00:00,24.2,41,1009.7
2022-04-06 19:00:00,21.3,53,1009.6
2022-04-06 20:00:00,21.9,55,1009.0
2022-04-06 21:00:00,22.1,54,1008.5
2022-04-06 22:00:00,22.4,52,1008.4
2022-04-06 23:00:00,21.1,55,1008.4
2022-04-07 00:00:00,21.4,50,1008.6
2022-04-07 01:00:00,21.7,48,1009.2
2022-04-07 02:00:00,22.9,45,1009.7
2022-04-07 03:00:00,29.4,44,1010.2
2022-04-07 04:00:00,30.5,30,1010.9
2022-04-07 05:00:00,34.2,21,1011.1
2022-04-07 06:00:00,37.0,42,1009.3
2022-04-07 07:00:00,37.8,13,1009.9
2022-04-07 08:00:00,38.8,10,1009.0
2022-04-07 09:00:00,39.4,40,1006.5
2022-04-07 10:00:00,38.6,10,1007.1
2022-04-07 11:00:00,37.9,11,1006.6
2022-04-07 12:00:00,37.8,44,1005.1
2022-04-07 13:00:00,31.7,24,1006.6
2022-04-07 14:00:00,28.8,31,1007.2
2022-04-07 15:00:00,27.0,35,1007.8
2022-04-07 16:00:00,25.7,37,1008.2
2022-04-07 17:00:00,24.6,42,1008.4
2022-04-07 18:00:00,23.2,48,1008.2
2022-04-07 19:00:00,22.8,49,1007.6
2022-04-07 20:00:00,22.7,50,1007.3
2022-04-07 21:00:00,23.4,47,1006.7
2022-04-07 22:00:00,20.9,55,1006.4
2022-04-07 23:00:00,21.5,55,1006.2
2022-04-08 00:00:00,19.0,66,1006.3
2022-04-08 01:00:00,19.4,64,1007.0
2022-04-08 02:00:00,22.1,54,1007.6
2022-04-08 03:00:00,28.8,56,1007.6
2022-04-08 04:00:00,31.8,31,1008.0
2022-04-08 05:00:00,35.1,22,1008.2
2022-04-08 06:00:00,37.4,41,1006.7
2022-04-08 07:00:00,38.8,13,1006.8
2022-04-08 08:00:00,39.6,12,1006.2
2022-04-08 09:00:00,40.6,42,1003.8
2022-04-08 10:00:00,39.4,10,1004.3
2022-04-08 11:00:00,38.7,10,1004.0
2022-04-08 12:00:00,38.6,43,1002.5
2022-04-08 13:00:00,32.9,23,1004.0
2022-04-08 14:00:00,30.5,30,1004.5
2022-04-08 15:00:00,28.5,32,1005.1
2022-04-08 16:00:00,26.8,38,1005.8
2022-04-08 17:00:00,25.6,43,1005.6
2022-04-08 18:00:00,24.3,47,1005.4
2022-04-08 19:00:00,23.4,48,1005.1
2022-04-08 20:00:00,22.1,49,1004.6
2022-04-08 21:00:00,21.3,51,1004.0
2022-04-08 22:00:00,22.2,46,1003.7
2022-04-08 23:00:00,22.3,46,1003.8
2022-04-09 00:00:00,22.5,44,1004.2
2022-04-09 01:00:00,22.4,43,1004.8
2022-04-09 02:00:00,23.6,43,1005.6
2022-04-09 03:00:00,27.0,49,1005.6
2022-04-09 04:00:00,32.8,26,1006.5
2022-04-09 05:00:00,36.1,20,1006.8
2022-04-09 06:00:00,38.0,21,1005.5
2022-04-09 07:00:00,38.9,14,1006.3
2022-04-09 08:00:00,39.5,13,1005.4
2022-04-09 09:00:00,40.2,12,1002.8
2022-04-09 10:00:00,40.2,10,1003.3
2022-04-09 11:00:00,38.9,11,1003.4
2022-04-09 12:00:00,38.6,17,1001.0
2022-04-09 13:00:00,33.6,24,1004.2
2022-04-09 14:00:00,31.4,26,1004.4
2022-04-09 15:00:00,29.3,28,1004.7
2022-04-09 16:00:00,27.4,32,1005.0
2022-04-09 17:00:00,26.4,34,1004.7
2022-04-09 18:00:00,26.4,34,1004.5
2022-04-09 19:00:00,23.4,46,1004.1
2022-04-09 20:00:00,23.3,47,1003.6
2022-04-09 21:00:00,22.7,49,1003.1
2022-04-09 22:00:00,21.8,50,1003.0
2022-04-09 23:00:00,21.0,53,1003.2
2022-04-10 00:00:00,20.8,53,1003.6
2022-04-10 01:00:00,20.6,57,1004.3
2022-04-10 02:00:00,23.9,45,1005.1
2022-04-10 03:00:00,29.2,39,1005.0
2022-04-10 04:00:00,31.5,32,1006.1
2022-04-10 05:00:00,34.7,26,1006.2
2022-04-10 06:00:00,37.4,22,1004.6
2022-04-10 07:00:00,38.9,15,1005.1
2022-04-10 08:00:00,39.6,12,1004.3
2022-04-10 09:00:00,40.0,16,1001.9
2022-04-10 10:00:00,39.2,12,1003.0
2022-04-10 11:00:00,38.5,13,1002.6
2022-04-10 12:00:00,38.6,22,1000.9
2022-04-10 13:00:00,34.0,22,1002.7
2022-04-10 14:00:00,30.7,28,1002.9
2022-04-10 15:00:00,28.1,34,1003.6
2022-04-10 16:00:00,26.8,38,1004.2
2022-04-10 17:00:00,25.9,41,1003.9
2022-04-10 18:00:00,25.2,42,1003.6
2022-04-10 19:00:00,23.7,46,1003.4
2022-04-10 20:00:00,22.5,49,1003.1
2022-04-10 21:00:00,22.2,50,1003.1
2022-04-10 22:00:00,21.6,55,1002.1
2022-04-10 23:00:00,20.6,58,1002.6
2022-04-11 00:00:00,20.5,58,1003.0
2022-04-11 01:00:00,22.7,50,1003.3
2022-04-11 02:00:00,24.1,48,1004.1
2022-04-11 03:00:00,30.0,46,1003.9
2022-04-11 04:00:00,32.6,31,1004.5
2022-04-11 05:00:00,35.9,24,1004.7
2022-04-11 06:00:00,38.6,32,1003.7
2022-04-11 07:00:00,39.7,15,1004.1
2022-04-11 08:00:00,40.7,11,1003.0
2022-04-11 09:00:00,41.0,27,1000.8
2022-04-11 10:00:00,41.0,10,1000.9
2022-04-11 11:00:00,40.2,10,1000.5
2022-04-11 12:00:00,38.8,31,999.1
2022-04-11 13:00:00,35.1,21,1000.4
2022-04-11 14:00:00,31.8,25,1001.2
2022-04-11 15:00:00,30.5,26,1002.1
2022-04-11 16:00:00,28.4,29,1002.6
2022-04-11 17:00:00,28.9,27,1002.6
2022-04-11 18:00:00,28.3,28,1002.6
2022-04-11 19:00:00,27.1,29,1003.0
2022-04-11 20:00:00,27.0,30,1002.5
2022-04-11 21:00:00,24.8,34,1001.7
2022-04-11 22:00:00,24.3,35,1001.4
2022-04-11 23:00:00,23.6,37,1001.8
2022-04-12 00:00:00,23.3,36,1001.7
2022-04-12 01:00:00,23.1,39,1002.5
2022-04-12 02:00:00,26.3,33,1003.4
2022-04-12 03:00:00,29.4,50,1004.0
2022-04-12 04:00:00,32.9,23,1004.3
2022-04-12 05:00:00,35.3,19,1004.3
2022-04-12 06:00:00,36.2,50,1003.3
2022-04-12 07:00:00,38.9,13,1003.2
2022-04-12 08:00:00,39.9,12,1002.4
2022-04-12 09:00:00,39.2,42,1000.3
2022-04-12 10:00:00,40.0,11,1000.1
2022-04-12 11:00:00,39.6,11,999.4
2022-04-12 12:00:00,37.8,41,998.6
2022-04-12 13:00:00,34.6,19,999.6
2022-04-12 14:00:00,32.7,18,1000.5
2022-04-12 15:00:00,30.2,22,1001.6
2022-04-12 16:00:00,29.3,21,1002.4
2022-04-12 17:00:00,28.1,23,1002.7
2022-04-12 18:00:00,25.6,29,1003.0
2022-04-12 19:00:00,25.5,33,1003.0
2022-04-12 20:00:00,24.2,41,1002.8
2022-04-12 21:00:00,23.6,51,1002.7
2022-04-12 22:00:00,23.3,58,1002.8
2022-04-12 23:00:00,22.8,63,1003.0
2022-04-13 00:00:00,22.7,63,1003.3
2022-04-13 01:00:00,23.1,58,1003.5
2022-04-13 02:00:00,25.8,52,1003.9
2022-04-13 03:00:00,27.6,73,1004.0
2022-04-13 04:00:00,32.6,39,1004.3
2022-04-13 05:00:00,35.9,23,1003.9
2022-04-13 06:00:00,36.8,40,1002.8
2022-04-13 07:00:00,38.3,15,1002.8
2022-04-13 08:00:00,38.6,14,1002.1
2022-04-13 09:00:00,38.6,39,1000.0
2022-04-13 10:00:00,38.0,14,1000.0
2022-04-13 11:00:00,37.9,13,999.3
2022-04-13 12:00:00,38.2,38,997.9
2022-04-13 13:00:00,33.7,20,1001.0
2022-04-13 14:00:00,31.6,22,1001.1
2022-04-13 15:00:00,29.6,27,1002.2
2022-04-13 16:00:00,28.1,29,1002.7
2022-04-13 17:00:00,26.3,33,1003.0
2022-04-13 18:00:00,25.8,33,1002.6
2022-04-13 19:00:00,24.4,36,1002.4
2022-04-13 20:00:00,23.1,40,1002.0
2022-04-13 21:00:00,22.6,42,1001.7
2022-04-13 22:00:00,22.9,38,1001.4
2022-04-13 23:00:00,21.6,42,1001.7
2022-04-14 00:00:00,22.1,40,1002.0
2022-04-14 01:00:00,22.0,44,1002.5
2022-04-14 02:00:00,24.5,36,1003.0
2022-04-14 03:00:00,28.8,53,1003.2
2022-04-14 04:00:00,31.8,23,1004.0
2022-04-14 05:00:00,34.6,19,1003.8
2022-04-14 06:00:00,36.0,34,1002.6
2022-04-14 07:00:00,38.7,10,1002.6
2022-04-14 08:00:00,38.7,10,1002.0
2022-04-14 09:00:00,38.6,29,999.8
2022-04-14 10:00:00,37.4,11,1001.0
2022-04-14 11:00:00,36.2,13,1000.8
2022-04-14 12:00:00,34.8,35,998.7
2022-04-14 13:00:00,32.4,19,1001.4
2022-04-14 14:00:00,29.4,25,1002.0
2022-04-14 15:00:00,28.9,26,1002.4
2022-04-14 16:00:00,28.5,21,1002.4
2022-04-14 17:00:00,26.3,23,1002.7
2022-04-14 18:00:00,25.5,25,1002.6
2022-04-14 19:00:00,24.6,27,1002.3
2022-04-14 20:00:00,24.0,28,1001.7
2022-04-14 21:00:00,23.4,30,1001.1
2022-04-14 22:00:00,22.1,32,1001.6
2022-04-14 23:00:00,21.2,34,1001.8
2022-04-15 00:00:00,19.6,40,1001.8
2022-04-15 01:00:00,20.5,40,1002.3
2022-04-15 02:00:00,23.8,34,1002.9
2022-04-15 03:00:00,27.2,51,1004.5
2022-04-15 04:00:00,30.9,23,1003.6
2022-04-15 05:00:00,33.4,19,1003.7
2022-04-15 06:00:00,35.0,22,1003.8
2022-04-15 07:00:00,36.7,14,1002.4
2022-04-15 08:00:00,37.4,12,1001.4
2022-04-15 09:00:00,36.4,20,1001.3
2022-04-15 10:00:00,34.3,17,1003.2
2022-04-15 11:00:00,32.1,22,1002.5
2022-04-15 12:00:00,36.0,27,1000.0
2022-04-15 13:00:00,29.8,29,1002.9
2022-04-15 14:00:00,29.3,28,1003.1
2022-04-15 15:00:00,25.7,37,1003.5
2022-04-15 16:00:00,24.3,41,1003.7
2022-04-15 17:00:00,23.9,42,1003.5
2022-04-15 18:00:00,23.8,41,1003.3
2022-04-15 19:00:00,22.8,42,1002.7
2022-04-15 20:00:00,22.1,43,1002.2
2022-04-15 21:00:00,21.3,47,1001.7
2022-04-15 22:00:00,20.1,52,1001.5
2022-04-15 23:00:00,19.5,54,1001.6
2022-04-16 00:00:00,20.3,50,1001.9
2022-04-16 01:00:00,20.3,52,1002.7
2022-04-16 02:00:00,22.9,46,1004.1
2022-04-16 03:00:00,30.2,29,1003.7
2022-04-16 04:00:00,30.4,28,1004.3
2022-04-16 05:00:00,33.4,23,1004.1
2022-04-16 06:00:00,35.4,24,1002.9
2022-04-16 07:00:00,36.6,15,1003.1
2022-04-16 08:00:00,37.1,14,1002.5
2022-04-16 09:00:00,37.4,22,1000.7
2022-04-16 10:00:00,37.1,14,1000.9
2022-04-16 11:00:00,36.4,14,1000.7
2022-04-16 12:00:00,36.8,17,999.1
2022-04-16 13:00:00,33.0,17,1001.7
2022-04-16 14:00:00,30.5,22,1002.1
2022-04-16 15:00:00,28.4,26,1002.8
2022-04-16 16:00:00,28.1,26,1003.1
2022-04-16 17:00:00,26.3,30,1003.3
2022-04-16 18:00:00,25.7,30,1003.2
2022-04-16 19:00:00,24.4,33,1003.1
2022-04-16 20:00:00,23.6,35,1002.7
2022-04-16 21:00:00,22.7,37,1002.9
2022-04-16 22:00:00,21.5,42,1001.8
2022-04-16 23:00:00,20.6,46,1001.9
2022-04-17 00:00:00,19.8,49,1002.2
2022-04-17 01:00:00,20.1,52,1002.9
2022-04-17 02:00:00,23.3,42,1003.7
2022-04-17 03:00:00,28.1,34,1004.2
2022-04-17 04:00:00,32.3,24,1004.7
2022-04-17 05:00:00,35.1,19,1004.8
2022-04-17 06:00:00,36.4,26,1003.8
2022-04-17 07:00:00,37.5,15,1004.2
2022-04-17 08:00:00,38.2,14,1003.6
2022-04-17 09:00:00,38.6,25,1001.6
2022-04-17 10:00:00,38.3,12,1002.1
2022-04-17 11:00:00,37.7,12,1001.8
2022-04-17 12:00:00,37.4,30,1000.7
2022-04-17 13:00:00,33.9,16,1002.2
2022-04-17 14:00:00,31.4,19,1002.7
2022-04-17 15:00:00,29.7,23,1003.4
2022-04-17 16:00:00,28.9,29,1004.3
2022-04-17 17:00:00,27.9,30,1004.4
2022-04-17 18:00:00,27.0,31,1004.3
2022-04-17 19:00:00,26.6,32,1004.2
2022-04-17 20:00:00,25.4,35,1004.3
2022-04-17 21:00:00,22.8,42,1004.2
2022-04-17 22:00:00,22.1,44,1004.1
2022-04-17 23:00:00,21.8,46,1004.0
2022-04-18 00:00:00,21.3,48,1004.3
2022-04-18 01:00:00,21.5,52,1004.8
2022-04-18 02:00:00,24.4,44,1005.4
2022-04-18 03:00:00,28.8,44,1006.4
2022-04-18 04:00:00,33.6,24,1006.2
2022-04-18 05:00:00,36.7,18,1006.2
2022-04-18 06:00:00,36.6,24,1005.7
2022-04-18 07:00:00,39.8,13,1005.5
2022-04-18 08:00:00,40.6,11,1004.9
2022-04-18 09:00:00,39.8,18,1002.9
2022-04-18 10:00:00,40.0,12,1003.4
2022-04-18 11:00:00,38.9,13,1003.5
2022-04-18 12:00:00,39.0,20,1001.9
2022-04-18 13:00:00,34.7,19,1003.8
2022-04-18 14:00:00,32.5,22,1004.5
2022-04-18 15:00:00,31.5,24,1005.4
2022-04-18 16:00:00,29.8,28,1006.1
2022-04-18 17:00:00,28.7,30,1006.3
2022-04-18 18:00:00,27.9,32,1006.2
2022-04-18 19:00:00,25.9,36,1006.8
2022-04-18 20:00:00,24.4,40,1006.4
2022-04-18 21:00:00,23.6,43,1006.0
2022-04-18 22:00:00,23.0,46,1005.8
2022-04-18 23:00:00,22.4,49,1005.7
2022-04-19 00:00:00,22.4,49,1006.3
2022-04-19 01:00:00,23.6,46,1007.3
2022-04-19 02:00:00,26.4,40,1007.9
2022-04-19 03:00:00,31.6,41,1008.3
2022-04-19 04:00:00,34.1,22,1008.3
2022-04-19 05:00:00,36.7,18,1008.4
2022-04-19 06:00:00,40.4,27,1007.2
2022-04-19 07:00:00,40.5,12,1007.1
2022-04-19 08:00:00,41.2,11,1006.1
2022-04-19 09:00:00,41.0,32,1005.0
2022-04-19 10:00:00,40.7,11,1004.2
2022-04-19 11:00:00,39.5,12,1004.0
2022-04-19 12:00:00,39.4,37,1003.3
2022-04-19 13:00:00,34.1,23,1005.9
2022-04-19 14:00:00,32.0,28,1006.5
2022-04-19 15:00:00,30.6,32,1007.0
2022-04-19 16:00:00,29.0,35,1007.3
2022-04-19 17:00:00,27.8,38,1007.3
2022-04-19 18:00:00,27.0,38,1007.0
2022-04-19 19:00:00,25.4,41,1006.7
2022-04-19 20:00:00,24.5,44,1006.3
2022-04-19 21:00:00,23.7,45,1005.1
2022-04-19 22:00:00,23.6,45,1004.7
2022-04-19 23:00:00,22.9,46,1004.7
2022-04-20 00:00:00,22.6,47,1005.0
2022-04-20 01:00:00,22.9,47,1005.5
2022-04-20 02:00:00,25.7,40,1006.2
2022-04-20 03:00:00,30.6,57,1006.5
2022-04-20 04:00:00,33.5,23,1006.9
2022-04-20 05:00:00,36.4,19,1006.9
2022-04-20 06:00:00,38.0,49,1005.5
2022-04-20 07:00:00,38.9,14,1005.7
2022-04-20 08:00:00,39.4,13,1004.9
2022-04-20 09:00:00,39.6,48,1003.4
2022-04-20 10:00:00,38.9,13,1002.9
2022-04-20 11:00:00,38.3,14,1002.5
2022-04-20 12:00:00,37.6,53,1001.9
2022-04-20 13:00:00,35.5,17,1003.2
2022-04-20 14:00:00,33.1,21,1004.4
2022-04-20 15:00:00,31.2,25,1005.2
2022-04-20 16:00:00,30.0,26,1005.6
2022-04-20 17:00:00,28.2,29,1006.0
2022-04-20 18:00:00,27.6,29,1005.9
2022-04-20 19:00:00,27.3,28,1005.5
2022-04-20 20:00:00,26.7,29,1004.8
2022-04-20 21:00:00,26.3,30,1004.2
2022-04-20 22:00:00,26.7,29,1004.0
2022-04-20 23:00:00,26.6,29,1003.7
2022-04-21 00:00:00,24.6,32,1003.8
2022-04-21 01:00:00,24.4,33,1004.5
2022-04-21 02:00:00,27.1,30,1005.2
2022-04-21 03:00:00,30.2,60,1005.9
2022-04-21 04:00:00,33.6,21,1006.2
2022-04-21 05:00:00,36.2,18,1006.4
2022-04-21 06:00:00,33.2,56,1007.4
2022-04-21 07:00:00,34.9,22,1006.9
2022-04-21 08:00:00,36.8,15,1005.4
2022-04-21 09:00:00,32.6,45,1007.1
2022-04-21 10:00:00,35.9,16,1004.4
2022-04-21 11:00:00,35.7,16,1003.9
2022-04-21 12:00:00,27.6,63,1006.6
2022-04-21 13:00:00,32.1,22,1005.0
2022-04-21 14:00:00,25.1,48,1008.1
2022-04-21 15:00:00,25.6,48,1007.7
2022-04-21 16:00:00,26.0,41,1007.8
2022-04-21 17:00:00,25.4,41,1008.1
2022-04-21 18:00:00,22.3,53,1008.9
2022-04-21 19:00:00,21.7,56,1008.5
2022-04-21 20:00:00,21.4,56,1007.9
2022-04-21 21:00:00,21.1,56,1007.6
2022-04-21 22:00:00,20.7,56,1007.4
2022-04-21 23:00:00,20.4,56,1007.6
2022-04-22 00:00:00,20.5,52,1007.9
2022-04-22 01:00:00,21.3,46,1008.6
2022-04-22 02:00:00,24.0,40,1009.4
2022-04-22 03:00:00,24.8,70,1010.4
2022-04-22 04:00:00,31.3,25,1009.7
2022-04-22 05:00:00,33.6,21,1009.5
2022-04-22 06:00:00,33.8,46,1008.7
2022-04-22 07:00:00,35.7,17,1008.7
2022-04-22 08:00:00,36.6,16,1007.8
2022-04-22 09:00:00,36.8,25,1006.2
2022-04-22 10:00:00,36.3,15,1006.0
2022-04-22 11:00:00,35.9,15,1005.5
2022-04-22 12:00:00,35.8,30,1005.0
2022-04-22 13:00:00,32.6,20,1006.1
2022-04-22 14:00:00,30.4,24,1006.9
2022-04-22 15:00:00,29.1,27,1007.8
2022-04-22 16:00:00,28.2,29,1008.6
2022-04-22 17:00:00,27.6,29,1008.6
2022-04-22 18:00:00,27.0,30,1008.6
2022-04-22 19:00:00,26.0,32,1008.0
2022-04-22 20:00:00,24.6,36,1007.5
2022-04-22 21:00:00,23.6,39,1006.5
2022-04-22 22:00:00,22.2,42,1006.6
2022-04-22 23:00:00,21.7,43,1006.8
2022-04-23 00:00:00,20.5,48,1007.3
2022-04-23 01:00:00,21.1,48,1008.0
2022-04-23 02:00:00,24.4,39,1008.8
2022-04-23 03:00:00,30.0,44,1008.8
2022-04-23 04:00:00,32.0,25,1009.4
2022-04-23 05:00:00,34.7,19,1009.4
2022-04-23 06:00:00,35.4,20,1008.2
2022-04-23 07:00:00,36.9,14,1008.6
2022-04-23 08:00:00,37.3,13,1008.0
2022-04-23 09:00:00,37.0,14,1006.2
2022-04-23 10:00:00,36.9,14,1006.7
2022-04-23 11:00:00,36.1,14,1006.3
2022-04-23 12:00:00,36.4,12,1005.2
2022-04-23 13:00:00,33.4,18,1006.7
2022-04-23 14:00:00,31.3,22,1007.3
2022-04-23 15:00:00,29.6,24,1008.1
2022-04-23 16:00:00,27.7,28,1008.4
2022-04-23 17:00:00,27.0,29,1008.3
2022-04-23 18:00:00,26.1,31,1008.0
2022-04-23 19:00:00,25.3,33,1007.6
2022-04-23 20:00:00,24.3,35,1007.2
2022-04-23 21:00:00,23.2,38,1006.8
2022-04-23 22:00:00,22.3,40,1006.4
2022-04-23 23:00:00,21.2,43,1006.3
2022-04-24 00:00:00,20.4,45,1006.5
2022-04-24 01:00:00,21.5,43,1007.0
2022-04-24 02:00:00,24.6,37,1007.3
2022-04-24 03:00:00,30.8,21,1006.7
2022-04-24 04:00:00,31.9,23,1007.1
2022-04-24 05:00:00,34.6,17,1006.9
2022-04-24 06:00:00,35.6,15,1005.6
2022-04-24 07:00:00,36.6,14,1006.0
2022-04-24 08:00:00,37.2,13,1005.3
2022-04-24 09:00:00,37.8,10,1003.3
2022-04-24 10:00:00,37.3,15,1003.5
2022-04-24 11:00:00,36.8,14,1003.0
2022-04-24 12:00:00,36.6,11,1001.9
2022-04-24 13:00:00,33.6,19,1003.1
2022-04-24 14:00:00,31.2,22,1003.8
2022-04-24 15:00:00,30.1,24,1004.5
2022-04-24 16:00:00,28.5,27,1005.0
2022-04-24 17:00:00,27.4,30,1004.6
2022-04-24 18:00:00,27.2,28,1005.1
2022-04-24 19:00:00,24.9,34,1004.7
2022-04-24 20:00:00,24.2,35,1004.5
2022-04-24 21:00:00,22.9,39,1003.6
2022-04-24 22:00:00,22.5,40,1003.1
2022-04-24 23:00:00,21.6,43,1002.9
2022-04-25 00:00:00,22.4,41,1003.1
2022-04-25 01:00:00,23.1,41,1003.6
2022-04-25 02:00:00,25.4,37,1004.2
2022-04-25 03:00:00,31.0,30,1003.6
2022-04-25 04:00:00,33.2,22,1005.1
2022-04-25 05:00:00,35.9,18,1004.9
2022-04-25 06:00:00,37.0,15,1003.7
2022-04-25 07:00:00,38.7,13,1004.1
2022-04-25 08:00:00,38.7,12,1003.8
2022-04-25 09:00:00,38.0,13,1002.5
2022-04-25 10:00:00,37.9,12,1003.0
2022-04-25 11:00:00,34.3,21,1003.5
2022-04-25 12:00:00,37.6,15,1001.1
2022-04-25 13:00:00,31.6,24,1004.5
2022-04-25 14:00:00,29.2,28,1005.4
2022-04-25 15:00:00,28.9,29,1006.3
2022-04-25 16:00:00,28.3,32,1006.2
2022-04-25 17:00:00,26.2,36,1006.0
2022-04-25 18:00:00,24.9,39,1005.4
2022-04-25 19:00:00,24.0,42,1005.2
2022-04-25 20:00:00,23.2,43,1004.9
2022-04-25 21:00:00,23.7,33,1003.3
2022-04-25 22:00:00,23.2,33,1003.3
2022-04-25 23:00:00,22.8,35,1003.5
2022-04-26 00:00:00,22.0,38,1004.2
2022-04-26 01:00:00,22.5,43,1004.9
2022-04-26 02:00:00,24.9,34,1005.4
2022-04-26 03:00:00,30.0,30,1006.3
2022-04-26 04:00:00,33.4,20,1005.8
2022-04-26 05:00:00,36.7,15,1005.7
2022-04-26 06:00:00,36.8,19,1005.6
2022-04-26 07:00:00,38.8,12,1005.2
2022-04-26 08:00:00,39.2,11,1004.6
2022-04-26 09:00:00,39.2,14,1003.3
2022-04-26 10:00:00,38.9,11,1003.1
2022-04-26 11:00:00,38.1,12,1002.7
2022-04-26 12:00:00,38.2,15,1001.9
2022-04-26 13:00:00,34.8,16,1003.4
2022-04-26 14:00:00,32.4,19,1003.8
2022-04-26 15:00:00,30.5,24,1004.6
2022-04-26 16:00:00,29.0,27,1005.4
2022-04-26 17:00:00,29.3,26,1005.2
2022-04-26 18:00:00,28.5,27,1005.2
2022-04-26 19:00:00,27.0,30,1004.9
2022-04-26 20:00:00,24.9,35,1004.3
2022-04-26 21:00:00,24.6,35,1003.8
2022-04-26 22:00:00,24.1,36,1003.6
2022-04-26 23:00:00,23.7,36,1003.6
2022-04-27 00:00:00,22.1,40,1004.1
2022-04-27 01:00:00,22.5,40,1004.8
2022-04-27 02:00:00,26.1,34,1005.3
2022-04-27 03:00:00,32.2,30,1004.7
2022-04-27 04:00:00,33.6,20,1005.9
2022-04-27 05:00:00,36.3,16,1006.0
2022-04-27 06:00:00,38.6,21,1004.7
2022-04-27 07:00:00,39.3,12,1005.1
2022-04-27 08:00:00,40.1,11,1004.3
2022-04-27 09:00:00,40.6,15,1002.2
2022-04-27 10:00:00,40.0,12,1002.7
2022-04-27 11:00:00,39.4,12,1002.1
2022-04-27 12:00:00,39.6,19,1000.4
2022-04-27 13:00:00,36.1,16,1001.8
2022-04-27 14:00:00,32.9,20,1002.1
2022-04-27 15:00:00,31.1,23,1002.8
2022-04-27 16:00:00,28.8,28,1003.4
2022-04-27 17:00:00,27.8,30,1003.5
2022-04-27 18:00:00,29.5,27,1003.5
2022-04-27 19:00:00,27.6,33,1003.2
2022-04-27 20:00:00,26.2,37,1003.0
2022-04-27 21:00:00,25.0,41,1002.6
2022-04-27 22:00:00,26.6,37,1002.5
2022-04-27 23:00:00,23.8,45,1002.9
2022-04-28 00:00:00,25.6,39,1002.9
2022-04-28 01:00:00,24.5,44,1003.4
2022-04-28 02:00:00,27.3,39,1004.3
2022-04-28 03:00:00,34.8,36,1004.2
2022-04-28 04:00:00,35.9,21,1005.3
2022-04-28 05:00:00,39.1,16,1005.2
2022-04-28 06:00:00,40.2,20,1003.9
2022-04-28 07:00:00,42.3,10,1004.0
2022-04-28 08:00:00,42.7,9,1003.4
