timestamp,temperature,humidity,pressure
2021-04-28 17:00:00,26.9,43,1008.4
2021-04-28 18:00:00,26.3,44,1008.5
2021-04-28 19:00:00,25.9,45,1008.1
2021-04-28 20:00:00,25.1,47,1007.7
2021-04-28 21:00:00,23.5,51,1007.6
2021-04-28 22:00:00,23.5,50,1007.5
2021-04-28 23:00:00,21.3,58,1007.6
2021-04-29 00:00:00,22.9,46,1006.6
2021-04-29 01:00:00,22.6,54,1007.5
2021-04-29 02:00:00,25.7,44,1008.1
2021-04-29 03:00:00,32.4,31,1007.9
2021-04-29 04:00:00,34.0,22,1008.8
2021-04-29 05:00:00,36.7,18,1008.8
2021-04-29 06:00:00,38.6,15,1008.7
2021-04-29 07:00:00,39.7,13,1007.9
2021-04-29 08:00:00,40.0,13,1007.3
2021-04-29 09:00:00,39.0,15,1005.0
2021-04-29 10:00:00,37.1,15,1006.5
2021-04-29 11:00:00,36.4,19,1006.3
2021-04-29 12:00:00,35.4,18,1004.0
2021-04-29 13:00:00,32.8,28,1006.4
2021-04-29 14:00:00,29.8,34,1006.7
2021-04-29 15:00:00,28.9,36,1007.2
2021-04-29 16:00:00,28.3,37,1007.8
2021-04-29 17:00:00,27.4,39,1007.8
2021-04-29 18:00:00,26.4,43,1007.9
2021-04-29 19:00:00,24.2,51,1007.8
2021-04-29 20:00:00,23.4,54,1007.4
2021-04-29 21:00:00,24.0,52,1007.2
2021-04-29 22:00:00,23.2,54,1007.1
2021-04-29 23:00:00,23.0,54,1007.0
2021-04-30 00:00:00,19.9,66,1006.1
2021-04-30 01:00:00,20.9,61,1006.3
2021-04-30 02:00:00,25.6,46,1006.7
2021-04-30 03:00:00,29.6,31,1008.0
2021-04-30 04:00:00,33.4,26,1007.5
2021-04-30 05:00:00,35.9,21,1007.6
2021-04-30 06:00:00,36.6,18,1007.4
2021-04-30 07:00:00,38.7,16,1006.8
2021-04-30 08:00:00,39.3,14,1006.1
2021-04-30 09:00:00,39.4,16,1004.7
2021-04-30 10:00:00,36.4,20,1005.7
2021-04-30 11:00:00,35.8,20,1005.1
2021-04-30 12:00:00,38.6,17,1002.5
2021-04-30 13:00:00,33.1,27,1006.0
2021-04-30 14:00:00,30.3,35,1006.7
2021-04-30 15:00:00,28.9,37,1007.4
2021-04-30 16:00:00,27.8,39,1007.5
2021-04-30 17:00:00,28.3,37,1008.0
2021-04-30 18:00:00,25.5,46,1007.8
2021-04-30 19:00:00,25.3,47,1007.7
2021-04-30 20:00:00,25.0,49,1007.5
2021-04-30 21:00:00,23.9,52,1007.2
2021-04-30 22:00:00,22.9,57,1007.0
2021-04-30 23:00:00,22.3,60,1007.3
2021-05-01 00:00:00,21.2,65,1007.5
2021-05-01 01:00:00,23.4,51,1007.0
2021-05-01 02:00:00,26.4,44,1007.6
2021-05-01 03:00:00,32.8,30,1007.4
2021-05-01 04:00:00,33.2,25,1008.5
2021-05-01 05:00:00,35.2,22,1008.4
2021-05-01 06:00:00,35.0,23,1007.3
2021-05-01 07:00:00,37.7,18,1007.2
2021-05-01 08:00:00,37.6,17,1006.5
2021-05-01 09:00:00,36.0,20,1004.8
2021-05-01 10:00:00,35.0,25,1006.1
2021-05-01 11:00:00,34.7,26,1005.9
2021-05-01 12:00:00,37.0,17,1003.2
2021-05-01 13:00:00,32.1,32,1005.7
2021-05-01 14:00:00,29.7,38,1006.2
2021-05-01 15:00:00,28.2,43,1006.7
2021-05-01 16:00:00,27.4,46,1007.3
2021-05-01 17:00:00,26.0,47,1008.0
2021-05-01 18:00:00,25.1,50,1008.2
2021-05-01 19:00:00,24.3,53,1008.1
2021-05-01 20:00:00,23.7,55,1008.2
2021-05-01 21:00:00,23.3,56,1008.0
2021-05-01 22:00:00,23.1,55,1007.8
2021-05-01 23:00:00,23.1,52,1007.7
2021-05-02 00:00:00,22.9,53,1008.0
2021-05-02 01:00:00,24.0,52,1008.7
2021-05-02 02:00:00,26.4,49,1008.5
2021-05-02 03:00:00,28.6,38,1008.3
2021-05-02 04:00:00,33.8,27,1008.9
2021-05-02 05:00:00,35.8,22,1008.4
2021-05-02 06:00:00,37.2,19,1007.1
2021-05-02 07:00:00,38.1,17,1006.9
2021-05-02 08:00:00,38.7,17,1005.8
2021-05-02 09:00:00,38.6,19,1004.0
2021-05-02 10:00:00,38.3,16,1004.0
2021-05-02 11:00:00,37.5,17,1003.8
2021-05-02 12:00:00,37.2,21,1002.4
2021-05-02 13:00:00,33.8,24,1004.3
2021-05-02 14:00:00,32.1,26,1004.9
2021-05-02 15:00:00,31.1,27,1005.2
2021-05-02 16:00:00,30.1,29,1006.2
2021-05-02 17:00:00,28.5,33,1006.6
2021-05-02 18:00:00,27.4,33,1007.1
2021-05-02 19:00:00,26.6,35,1007.1
2021-05-02 20:00:00,26.2,36,1007.0
2021-05-02 21:00:00,26.1,36,1006.6
2021-05-02 22:00:00,25.5,38,1006.2
2021-05-02 23:00:00,25.1,40,1006.3
2021-05-03 00:00:00,24.8,42,1006.6
2021-05-03 01:00:00,25.1,43,1007.0
2021-05-03 02:00:00,26.8,43,1007.1
2021-05-03 03:00:00,30.4,38,1006.9
2021-05-03 04:00:00,33.1,28,1007.2
2021-05-03 05:00:00,34.9,24,1006.9
2021-05-03 06:00:00,35.0,28,1006.1
2021-05-03 07:00:00,36.9,20,1005.5
2021-05-03 08:00:00,37.3,19,1004.5
2021-05-03 09:00:00,37.8,24,1003.0
2021-05-03 10:00:00,37.3,19,1002.4
2021-05-03 11:00:00,35.3,25,1002.9
2021-05-03 12:00:00,37.2,25,1001.0
2021-05-03 13:00:00,32.2,42,1003.5
2021-05-03 14:00:00,30.0,39,1003.8
2021-05-03 15:00:00,29.2,40,1004.5
2021-05-03 16:00:00,29.0,40,1005.2
2021-05-03 17:00:00,28.2,42,1005.5
2021-05-03 18:00:00,26.9,47,1005.7
2021-05-03 19:00:00,26.1,50,1005.7
2021-05-03 20:00:00,25.5,54,1005.6
2021-05-03 21:00:00,25.1,58,1005.5
2021-05-03 22:00:00,24.8,61,1005.2
2021-05-03 23:00:00,24.6,62,1005.4
2021-05-04 00:00:00,24.5,62,1005.8
2021-05-04 01:00:00,25.0,61,1006.7
2021-05-04 02:00:00,26.7,54,1007.0
2021-05-04 03:00:00,29.8,44,1005.4
2021-05-04 04:00:00,33.3,32,1006.4
2021-05-04 05:00:00,35.2,28,1006.1
2021-05-04 06:00:00,35.4,32,1004.6
2021-05-04 07:00:00,34.8,27,1005.4
2021-05-04 08:00:00,36.3,24,1004.0
2021-05-04 09:00:00,36.8,18,1001.6
2021-05-04 10:00:00,35.2,27,1003.2
2021-05-04 11:00:00,33.5,34,1002.9
2021-05-04 12:00:00,32.6,31,1001.5
2021-05-04 13:00:00,31.9,38,1003.7
2021-05-04 14:00:00,30.0,44,1004.6
2021-05-04 15:00:00,29.5,46,1005.0
2021-05-04 16:00:00,29.2,46,1005.5
2021-05-04 17:00:00,27.8,50,1005.6
2021-05-04 18:00:00,26.6,54,1005.6
2021-05-04 19:00:00,25.7,57,1005.9
2021-05-04 20:00:00,24.8,60,1005.7
2021-05-04 21:00:00,24.5,61,1005.6
2021-05-04 22:00:00,24.3,61,1005.3
2021-05-04 23:00:00,23.7,63,1005.5
2021-05-05 00:00:00,23.3,64,1006.2
2021-05-05 01:00:00,24.2,61,1006.9
2021-05-05 02:00:00,26.9,53,1007.4
2021-05-05 03:00:00,26.2,55,1008.9
2021-05-05 04:00:00,31.1,42,1007.9
2021-05-05 05:00:00,33.3,36,1007.6
2021-05-05 06:00:00,32.8,33,1007.2
2021-05-05 07:00:00,35.8,27,1006.2
2021-05-05 08:00:00,36.3,26,1005.3
2021-05-05 09:00:00,33.6,34,1005.4
2021-05-05 10:00:00,33.1,36,1005.1
2021-05-05 11:00:00,32.1,38,1005.3
2021-05-05 12:00:00,34.8,29,1003.1
2021-05-05 13:00:00,30.3,44,1005.0
2021-05-05 14:00:00,28.2,51,1005.7
2021-05-05 15:00:00,27.5,54,1006.3
2021-05-05 16:00:00,26.8,57,1007.0
2021-05-05 17:00:00,25.7,63,1007.0
2021-05-05 18:00:00,25.0,66,1007.1
2021-05-05 19:00:00,24.4,67,1006.6
2021-05-05 20:00:00,23.4,60,1005.6
2021-05-05 21:00:00,22.7,64,1005.4
2021-05-05 22:00:00,22.1,66,1005.3
2021-05-05 23:00:00,22.3,65,1005.6
2021-05-06 00:00:00,23.1,61,1006.1
2021-05-06 01:00:00,22.7,64,1007.2
2021-05-06 02:00:00,25.4,55,1008.0
2021-05-06 03:00:00,30.0,49,1007.5
2021-05-06 04:00:00,31.7,34,1008.8
2021-05-06 05:00:00,34.1,29,1008.5
2021-05-06 06:00:00,35.0,32,1007.6
2021-05-06 07:00:00,36.2,23,1007.7
2021-05-06 08:00:00,36.4,22,1007.0
2021-05-06 09:00:00,36.0,28,1005.6
2021-05-06 10:00:00,34.3,23,1006.1
2021-05-06 11:00:00,32.6,32,1006.4
2021-05-06 12:00:00,33.8,30,1004.3
2021-05-06 13:00:00,30.4,42,1007.1
2021-05-06 14:00:00,28.6,47,1008.2
2021-05-06 15:00:00,27.9,51,1009.1
2021-05-06 16:00:00,27.4,51,1009.5
2021-05-06 17:00:00,26.7,53,1009.7
2021-05-06 18:00:00,26.0,56,1009.5
2021-05-06 19:00:00,25.1,61,1009.1
2021-05-06 20:00:00,24.7,64,1009.3
2021-05-06 21:00:00,23.1,75,1008.9
2021-05-06 22:00:00,22.5,78,1009.2
2021-05-06 23:00:00,22.5,78,1010.0
2021-05-07 00:00:00,22.4,78,1010.1
2021-05-07 01:00:00,23.2,72,1010.5
2021-05-07 02:00:00,24.9,63,1011.1
2021-05-07 03:00:00,24.0,75,1011.2
2021-05-07 04:00:00,28.9,46,1011.1
2021-05-07 05:00:00,31.6,35,1010.4
2021-05-07 06:00:00,31.6,37,1010.6
2021-05-07 07:00:00,33.2,30,1009.7
2021-05-07 08:00:00,30.7,41,1010.4
2021-05-07 09:00:00,33.6,30,1008.2
2021-05-07 10:00:00,29.6,47,1009.0
2021-05-07 11:00:00,29.9,45,1008.8
2021-05-07 12:00:00,33.8,25,1006.7
2021-05-07 13:00:00,28.9,46,1009.2
2021-05-07 14:00:00,26.6,58,1010.3
2021-05-07 15:00:00,25.3,65,1010.6
2021-05-07 16:00:00,24.4,70,1010.5
2021-05-07 17:00:00,23.4,73,1010.3
2021-05-07 18:00:00,23.5,73,1010.1
2021-05-07 19:00:00,22.6,77,1009.9
2021-05-07 20:00:00,22.2,79,1009.5
2021-05-07 21:00:00,21.1,83,1009.2
2021-05-07 22:00:00,21.6,71,1008.4
2021-05-07 23:00:00,20.9,75,1008.3
2021-05-08 00:00:00,20.6,77,1008.5
2021-05-08 01:00:00,21.7,72,1009.1
2021-05-08 02:00:00,24.5,62,1009.8
2021-05-08 03:00:00,29.2,37,1009.6
2021-05-08 04:00:00,30.4,39,1010.0
2021-05-08 05:00:00,32.4,33,1009.8
2021-05-08 06:00:00,35.2,27,1008.5
2021-05-08 07:00:00,34.9,26,1008.8
2021-05-08 08:00:00,35.3,25,1007.8
2021-05-08 09:00:00,36.0,24,1008.3
2021-05-08 10:00:00,34.4,27,1006.2
2021-05-08 11:00:00,34.3,28,1005.6
2021-05-08 12:00:00,35.8,20,1003.8
2021-05-08 13:00:00,32.1,31,1005.9
2021-05-08 14:00:00,27.7,46,1007.2
2021-05-08 15:00:00,26.7,51,1007.4
2021-05-08 16:00:00,26.1,52,1007.7
2021-05-08 17:00:00,24.6,58,1007.5
2021-05-08 18:00:00,23.8,61,1007.2
2021-05-08 19:00:00,23.1,64,1006.9
2021-05-08 20:00:00,22.7,68,1006.5
2021-05-08 21:00:00,22.2,70,1006.2
2021-05-08 22:00:00,21.6,70,1005.9
2021-05-08 23:00:00,21.1,72,1006.0
2021-05-09 00:00:00,20.7,75,1006.5
2021-05-09 01:00:00,22.3,67,1007.4
2021-05-09 02:00:00,25.5,54,1008.1
2021-05-09 03:00:00,29.8,39,1007.9
2021-05-09 04:00:00,32.1,33,1008.4
2021-05-09 05:00:00,34.2,28,1008.0
2021-05-09 06:00:00,34.8,30,1006.6
2021-05-09 07:00:00,34.1,28,1007.3
2021-05-09 08:00:00,35.4,23,1006.4
2021-05-09 09:00:00,36.4,27,1002.9
2021-05-09 10:00:00,34.4,27,1004.9
2021-05-09 11:00:00,33.7,26,1004.7
2021-05-09 12:00:00,36.8,20,1001.6
2021-05-09 13:00:00,31.9,30,1004.3
2021-05-09 14:00:00,29.8,35,1004.3
2021-05-09 15:00:00,28.4,41,1004.7
2021-05-09 16:00:00,27.0,46,1005.3
2021-05-09 17:00:00,25.9,50,1005.3
2021-05-09 18:00:00,25.2,52,1005.2
2021-05-09 19:00:00,24.5,54,1005.1
2021-05-09 20:00:00,23.5,56,1005.2
2021-05-09 21:00:00,22.9,58,1004.9
2021-05-09 22:00:00,22.3,61,1004.9
2021-05-09 23:00:00,22.3,63,1004.1
2021-05-10 00:00:00,22.1,64,1004.5
2021-05-10 01:00:00,23.2,60,1005.2
2021-05-10 02:00:00,26.1,49,1005.7
2021-05-10 03:00:00,25.4,56,1006.0
2021-05-10 04:00:00,32.8,32,1005.6
2021-05-10 05:00:00,34.9,27,1005.5
2021-05-10 06:00:00,28.2,46,1005.3
2021-05-10 07:00:00,35.0,27,1005.3
2021-05-10 08:00:00,35.0,26,1004.4
2021-05-10 09:00:00,33.8,35,1002.5
2021-05-10 10:00:00,35.2,25,1002.2
2021-05-10 11:00:00,34.4,27,1001.8
2021-05-10 12:00:00,34.4,30,999.8
2021-05-10 13:00:00,32.7,29,1002.3
2021-05-10 14:00:00,29.7,37,1002.8
2021-05-10 15:00:00,28.1,48,1003.9
2021-05-10 16:00:00,27.1,50,1004.4
2021-05-10 17:00:00,26.2,53,1004.5
2021-05-10 18:00:00,25.8,53,1004.5
2021-05-10 19:00:00,24.7,57,1004.4
2021-05-10 20:00:00,24.3,58,1004.4
2021-05-10 21:00:00,24.1,58,1004.3
2021-05-10 22:00:00,23.6,60,1004.4
2021-05-10 23:00:00,23.5,64,1004.5
2021-05-11 00:00:00,24.0,66,1004.4
2021-05-11 01:00:00,25.1,63,1005.0
2021-05-11 02:00:00,27.6,54,1005.3
2021-05-11 03:00:00,28.4,48,1005.3
2021-05-11 04:00:00,33.0,37,1004.9
2021-05-11 05:00:00,35.1,31,1004.8
2021-05-11 06:00:00,33.8,31,1004.0
2021-05-11 07:00:00,36.9,25,1003.3
2021-05-11 08:00:00,36.8,26,1001.9
2021-05-11 09:00:00,26.0,55,1004.2
2021-05-11 10:00:00,31.6,40,1002.9
2021-05-11 11:00:00,31.9,39,1002.4
2021-05-11 12:00:00,33.0,27,1000.2
2021-05-11 13:00:00,30.7,45,1002.0
2021-05-11 14:00:00,28.8,51,1002.5
2021-05-11 15:00:00,28.3,53,1003.0
2021-05-11 16:00:00,26.8,57,1003.5
2021-05-11 17:00:00,25.4,63,1003.2
2021-05-11 18:00:00,24.4,68,1003.3
2021-05-11 19:00:00,23.8,72,1003.0
2021-05-11 20:00:00,23.1,75,1003.0
2021-05-11 21:00:00,23.4,74,1003.1
2021-05-11 22:00:00,23.3,74,1003.2
2021-05-11 23:00:00,22.6,77,1003.4
2021-05-12 00:00:00,22.0,76,1002.7
2021-05-12 01:00:00,23.3,73,1003.1
2021-05-12 02:00:00,26.0,62,1003.5
2021-05-12 03:00:00,29.0,48,1002.3
2021-05-12 04:00:00,31.7,41,1003.2
2021-05-12 05:00:00,33.6,34,1002.7
2021-05-12 06:00:00,25.6,59,1004.0
2021-05-12 07:00:00,29.6,46,1002.5
2021-05-12 08:00:00,33.4,34,1001.7
2021-05-12 09:00:00,27.8,47,1002.0
2021-05-12 10:00:00,28.4,52,1001.5
2021-05-12 11:00:00,29.8,47,1001.4
2021-05-12 12:00:00,30.2,36,998.8
2021-05-12 13:00:00,29.2,48,1000.9
2021-05-12 14:00:00,27.0,57,1001.4
2021-05-12 15:00:00,26.5,60,1001.8
2021-05-12 16:00:00,25.5,63,1001.9
2021-05-12 17:00:00,24.2,71,1001.6
2021-05-12 18:00:00,23.6,73,1001.8
2021-05-12 19:00:00,23.3,75,1002.0
2021-05-12 20:00:00,23.0,76,1002.3
2021-05-12 21:00:00,22.6,77,1002.3
2021-05-12 22:00:00,22.5,77,1002.2
2021-05-12 23:00:00,22.5,77,1002.3
2021-05-13 00:00:00,22.1,81,1003.0
2021-05-13 01:00:00,21.8,77,1003.9
2021-05-13 02:00:00,22.5,73,1004.8
2021-05-13 03:00:00,25.0,55,1004.2
2021-05-13 04:00:00,23.9,70,1006.5
2021-05-13 05:00:00,23.5,73,1006.2
2021-05-13 06:00:00,24.9,70,1007.4
2021-05-13 07:00:00,26.0,63,1006.0
2021-05-13 08:00:00,28.6,54,1004.6
2021-05-13 09:00:00,26.4,63,1004.6
2021-05-13 10:00:00,28.1,54,1003.1
2021-05-13 11:00:00,29.6,48,1002.1
2021-05-13 12:00:00,28.4,44,1002.9
2021-05-13 13:00:00,28.2,54,1003.0
2021-05-13 14:00:00,26.4,61,1003.4
2021-05-13 15:00:00,25.9,63,1003.5
2021-05-13 16:00:00,24.2,69,1003.9
2021-05-13 17:00:00,23.6,71,1003.9
2021-05-13 18:00:00,23.0,73,1004.0
2021-05-13 19:00:00,22.7,74,1004.0
2021-05-13 20:00:00,22.1,76,1003.8
2021-05-13 21:00:00,21.7,76,1003.8
2021-05-13 22:00:00,21.3,77,1003.9
2021-05-13 23:00:00,20.8,80,1004.1
2021-05-14 00:00:00,20.4,83,1004.6
2021-05-14 01:00:00,21.5,78,1004.8
2021-05-14 02:00:00,23.6,73,1005.4
2021-05-14 03:00:00,26.8,46,1005.9
2021-05-14 04:00:00,28.2,54,1005.8
2021-05-14 05:00:00,29.7,47,1005.6
2021-05-14 06:00:00,32.2,28,1004.4
2021-05-14 07:00:00,31.8,39,1004.4
2021-05-14 08:00:00,32.3,36,1003.7
2021-05-14 09:00:00,34.0,24,1001.9
2021-05-14 10:00:00,32.4,29,1002.7
2021-05-14 11:00:00,31.2,33,1002.4
2021-05-14 12:00:00,34.6,23,999.8
2021-05-14 13:00:00,28.9,42,1002.5
2021-05-14 14:00:00,26.0,54,1003.0
2021-05-14 15:00:00,24.8,58,1003.4
2021-05-14 16:00:00,24.0,59,1003.6
2021-05-14 17:00:00,23.8,59,1004.1
2021-05-14 18:00:00,23.3,59,1004.3
2021-05-14 19:00:00,23.0,58,1004.2
2021-05-14 20:00:00,22.4,60,1003.8
2021-05-14 21:00:00,21.9,62,1004.1
2021-05-14 22:00:00,21.3,65,1004.1
2021-05-14 23:00:00,21.2,66,1004.3
2021-05-15 00:00:00,20.1,72,1004.8
2021-05-15 01:00:00,21.4,67,1005.3
2021-05-15 02:00:00,24.8,53,1005.6
2021-05-15 03:00:00,27.0,37,1005.8
2021-05-15 04:00:00,29.3,41,1005.9
2021-05-15 05:00:00,31.4,35,1005.7
2021-05-15 06:00:00,33.6,25,1005.5
2021-05-15 07:00:00,33.8,28,1005.0
2021-05-15 08:00:00,34.5,27,1004.3
2021-05-15 09:00:00,36.6,16,1003.3
2021-05-15 10:00:00,34.7,27,1003.0
2021-05-15 11:00:00,33.6,25,1003.2
2021-05-15 12:00:00,35.2,24,1002.1
2021-05-15 13:00:00,30.8,37,1004.1
2021-05-15 14:00:00,28.2,43,1004.4
2021-05-15 15:00:00,27.1,45,1005.2
2021-05-15 16:00:00,26.5,46,1005.8
2021-05-15 17:00:00,25.4,49,1006.1
2021-05-15 18:00:00,24.3,53,1006.1
2021-05-15 19:00:00,23.8,53,1006.4
2021-05-15 20:00:00,23.1,57,1006.0
2021-05-15 21:00:00,22.5,59,1005.9
2021-05-15 22:00:00,20.9,65,1005.8
2021-05-15 23:00:00,20.8,63,1006.3
2021-05-16 00:00:00,20.6,62,1006.6
2021-05-16 01:00:00,21.9,59,1007.1
2021-05-16 02:00:00,25.0,51,1007.6
2021-05-16 03:00:00,29.4,40,1007.7
2021-05-16 04:00:00,31.3,37,1008.4
2021-05-16 05:00:00,33.2,31,1008.6
2021-05-16 06:00:00,35.4,23,1007.4
2021-05-16 07:00:00,35.3,26,1007.8
2021-05-16 08:00:00,35.8,25,1007.0
2021-05-16 09:00:00,38.2,17,1004.2
2021-05-16 10:00:00,35.5,26,1005.1
2021-05-16 11:00:00,35.5,26,1004.4
2021-05-16 12:00:00,37.6,14,1002.6
2021-05-16 13:00:00,32.2,33,1004.7
2021-05-16 14:00:00,29.4,39,1005.3
2021-05-16 15:00:00,28.6,38,1006.1
2021-05-16 16:00:00,27.1,41,1006.8
2021-05-16 17:00:00,25.6,47,1007.0
2021-05-16 18:00:00,24.8,49,1006.9
2021-05-16 19:00:00,23.5,54,1006.4
2021-05-16 20:00:00,22.5,57,1006.4
2021-05-16 21:00:00,22.2,58,1006.4
2021-05-16 22:00:00,21.2,62,1006.5
2021-05-16 23:00:00,21.0,63,1006.7
2021-05-17 00:00:00,20.4,66,1007.0
2021-05-17 01:00:00,22.2,59,1007.4
2021-05-17 02:00:00,25.6,49,1007.8
2021-05-17 03:00:00,32.8,30,1006.8
2021-05-17 04:00:00,33.6,28,1007.2
2021-05-17 05:00:00,35.5,23,1007.3
2021-05-17 06:00:00,38.2,16,1005.7
2021-05-17 07:00:00,37.4,19,1006.3
2021-05-17 08:00:00,37.9,19,1005.6
2021-05-17 09:00:00,39.6,13,1003.4
2021-05-17 10:00:00,37.7,18,1003.7
2021-05-17 11:00:00,37.2,18,1003.2
2021-05-17 12:00:00,39.2,11,1001.4
2021-05-17 13:00:00,33.1,36,1003.2
2021-05-17 14:00:00,29.8,43,1003.6
2021-05-17 15:00:00,28.9,40,1004.2
2021-05-17 16:00:00,28.9,33,1004.5
2021-05-17 17:00:00,28.5,31,1004.9
2021-05-17 18:00:00,26.9,35,1005.0
2021-05-17 19:00:00,25.5,41,1004.8
2021-05-17 20:00:00,24.4,44,1004.3
2021-05-17 21:00:00,24.0,45,1003.9
2021-05-17 22:00:00,23.3,46,1003.6
2021-05-17 23:00:00,22.9,47,1003.5
2021-05-18 00:00:00,22.5,49,1004.1
2021-05-18 01:00:00,23.6,53,1004.2
2021-05-18 02:00:00,26.6,43,1004.6
2021-05-18 03:00:00,30.0,44,1004.8
2021-05-18 04:00:00,32.4,34,1005.0
2021-05-18 05:00:00,33.7,31,1005.1
2021-05-18 06:00:00,33.6,38,1005.2
2021-05-18 07:00:00,35.6,26,1004.9
2021-05-18 08:00:00,35.4,25,1004.6
2021-05-18 09:00:00,33.8,38,1004.2
2021-05-18 10:00:00,35.2,27,1003.5
2021-05-18 11:00:00,33.7,33,1003.5
2021-05-18 12:00:00,33.4,35,1002.9
2021-05-18 13:00:00,32.3,42,1003.2
2021-05-18 14:00:00,30.7,47,1003.8
2021-05-18 15:00:00,29.8,51,1004.3
2021-05-18 16:00:00,28.5,52,1004.9
2021-05-18 17:00:00,27.3,53,1005.6
2021-05-18 18:00:00,26.6,55,1005.5
2021-05-18 19:00:00,26.0,57,1004.9
2021-05-18 20:00:00,25.6,59,1004.3
2021-05-18 21:00:00,24.7,57,1004.1
2021-05-18 22:00:00,24.3,59,1003.9
2021-05-18 23:00:00,24.2,58,1003.3
2021-05-19 00:00:00,23.8,60,1003.7
2021-05-19 01:00:00,24.4,59,1004.5
2021-05-19 02:00:00,25.6,54,1005.0
2021-05-19 03:00:00,27.6,54,1005.5
2021-05-19 04:00:00,27.1,48,1005.2
2021-05-19 05:00:00,27.8,45,1005.5
2021-05-19 06:00:00,27.6,55,1006.1
2021-05-19 07:00:00,28.2,46,1005.0
2021-05-19 08:00:00,27.4,50,1004.4
2021-05-19 09:00:00,28.2,56,1003.9
2021-05-19 10:00:00,27.2,53,1002.8
2021-05-19 11:00:00,27.1,54,1002.2
2021-05-19 12:00:00,27.0,55,1002.2
2021-05-19 13:00:00,26.2,60,1002.5
2021-05-19 14:00:00,25.4,64,1002.5
2021-05-19 15:00:00,24.8,67,1002.6
2021-05-19 16:00:00,24.4,69,1003.0
2021-05-19 17:00:00,23.7,73,1002.8
2021-05-19 18:00:00,23.3,74,1002.4
2021-05-19 19:00:00,22.7,77,1001.9
2021-05-19 20:00:00,21.9,81,1001.3
2021-05-19 21:00:00,21.7,81,1001.0
2021-05-19 22:00:00,21.2,84,1000.8
2021-05-19 23:00:00,21.1,84,1001.0
2021-05-20 00:00:00,21.0,84,1001.3
2021-05-20 01:00:00,22.0,77,1001.6
2021-05-20 02:00:00,24.1,66,1002.2
2021-05-20 03:00:00,25.6,67,1002.2
2021-05-20 04:00:00,28.5,49,1002.5
2021-05-20 05:00:00,30.4,44,1002.3
2021-05-20 06:00:00,31.0,45,1002.0
2021-05-20 07:00:00,33.1,38,1001.9
2021-05-20 08:00:00,34.1,35,1001.1
2021-05-20 09:00:00,33.2,38,1000.1
2021-05-20 10:00:00,34.8,32,999.7
2021-05-20 11:00:00,34.9,31,999.5
2021-05-20 12:00:00,34.4,34,998.7
2021-05-20 13:00:00,32.9,36,999.7
2021-05-20 14:00:00,29.3,50,1001.1
2021-05-20 15:00:00,27.9,55,1001.8
2021-05-20 16:00:00,26.7,59,1002.5
2021-05-20 17:00:00,26.5,59,1002.2
2021-05-20 18:00:00,25.9,62,1001.9
2021-05-20 19:00:00,24.9,67,1001.9
2021-05-20 20:00:00,24.4,70,1001.6
2021-05-20 21:00:00,23.8,74,1001.5
2021-05-20 22:00:00,23.4,81,1003.4
2021-05-20 23:00:00,22.9,83,1003.6
2021-05-21 00:00:00,22.7,82,1004.3
2021-05-21 01:00:00,23.4,78,1004.7
2021-05-21 02:00:00,24.8,71,1004.6
2021-05-21 03:00:00,26.0,62,1002.2
2021-05-21 04:00:00,28.4,57,1005.9
2021-05-21 05:00:00,30.8,48,1004.9
2021-05-21 06:00:00,30.0,44,1005.2
2021-05-21 07:00:00,34.4,36,1003.1
2021-05-21 08:00:00,35.4,33,1002.7
2021-05-21 09:00:00,31.6,45,1003.9
2021-05-21 10:00:00,33.9,32,1002.0
2021-05-21 11:00:00,34.0,32,1001.6
2021-05-21 12:00:00,32.0,47,1002.7
2021-05-21 13:00:00,32.5,37,1002.2
2021-05-21 14:00:00,30.1,44,1003.7
2021-05-21 15:00:00,28.9,47,1004.1
2021-05-21 16:00:00,27.6,52,1004.5
2021-05-21 17:00:00,26.1,59,1004.5
2021-05-21 18:00:00,25.3,64,1004.4
2021-05-21 19:00:00,25.7,63,1004.3
2021-05-21 20:00:00,24.1,71,1004.3
2021-05-21 21:00:00,23.3,75,1004.2
2021-05-21 22:00:00,22.5,80,1004.3
2021-05-21 23:00:00,22.9,79,1004.8
2021-05-22 00:00:00,22.4,86,1005.2
2021-05-22 01:00:00,23.6,83,1005.8
2021-05-22 02:00:00,25.8,75,1006.3
2021-05-22 03:00:00,27.8,64,1007.0
2021-05-22 04:00:00,31.0,54,1006.1
2021-05-22 05:00:00,33.1,41,1005.9
2021-05-22 06:00:00,33.0,34,1005.8
2021-05-22 07:00:00,36.4,25,1004.3
2021-05-22 08:00:00,36.9,21,1003.4
2021-05-22 09:00:00,36.2,30,1002.6
2021-05-22 10:00:00,36.9,19,1001.5
2021-05-22 11:00:00,36.2,20,1000.8
2021-05-22 12:00:00,36.6,22,999.0
2021-05-22 13:00:00,33.3,27,1000.6
2021-05-22 14:00:00,29.4,37,1001.2
2021-05-22 15:00:00,27.3,48,1002.5
2021-05-22 16:00:00,26.2,52,1003.1
2021-05-22 17:00:00,26.9,49,1003.3
2021-05-22 18:00:00,26.9,48,1003.1
2021-05-22 19:00:00,25.5,51,1003.2
2021-05-22 20:00:00,23.8,57,1003.1
2021-05-22 21:00:00,22.5,63,1002.9
2021-05-22 22:00:00,22.3,63,1002.9
